either	91	2	3	7	2	8	1	10	1	11	2	13	1	20	1	27	1	29	1	30	1	35	1	36	2	42	2	45	3	46	2	51	1	54	1	55	1	60	1	62	1	63	1	64	1	65	1	68	1	69	1	73	1	79	1	80	1	84	1	85	2	88	1	90	1	92	1	93	1	94	2	95	1	96	1	98	1	99	1	101	2	103	2	107	1	110	1	113	1	117	1	118	1	120	1	122	1	124	1	132	1	134	2	136	2	140	1	143	1	145	1	152	1	155	1	158	1	160	3	161	1	163	2	165	1	171	1	172	1	174	1	176	1	179	1	180	2	185	1	188	1	189	2	193	1	196	1	198	1	199	1	200	1	201	1	202	1	204	2	207	1	216	2	221	2	225	2	226	1	227	1	229	1	235	1	236	2	238	1	239	1	243	1
eke	1	208	1
el	1	76	2
elabor	3	69	1	175	1	240	1
elat	3	75	1	78	1	104	1
elbow	6	52	3	53	1	59	4	88	1	191	1	231	2
elder	4	0	4	73	2	135	1	159	1
eldest	1	0	1
elect	5	36	1	55	1	108	4	160	1	225	1
electr	7	40	1	56	1	94	1	127	1	188	1	227	3	237	2
electrifi	1	232	1
electro-orb	1	70	3
eleg	12	2	1	19	1	77	2	119	2	138	2	145	4	148	1	151	2	201	1	222	1	232	1	239	1
element	41	0	9	1	21	15	1	26	20	27	18	29	1	51	2	61	13	64	1	65	5	66	12	67	1	89	8	90	2	92	1	102	1	104	1	114	1	116	2	138	8	167	1	168	9	170	1	171	1	179	2	180	1	181	18	182	1	183	1	184	2	190	2	193	1	194	2	195	3	196	7	197	6	202	1	219	4	221	8	223	1	240	1
eleph	2	172	1	212	3
eleven	4	44	2	60	1	115	1	133	1
eleventh	1	175	1
elig	1	2	1
elimin	2	196	1	225	1
elit	10	13	1	34	1	58	2	85	2	125	1	140	2	147	1	158	1	163	2	243	1
elixir	3	75	2	84	1	162	1
elizabeak	1	16	2
elois	1	220	1
elop	1	99	1
els	168	2	3	3	4	4	1	6	1	7	2	9	2	11	1	13	1	14	4	17	1	19	1	20	2	21	2	22	1	24	1	28	3	33	1	35	1	36	1	37	2	40	2	42	1	44	2	45	2	47	1	48	3	49	3	50	1	52	1	53	3	54	2	56	1	57	1	58	2	60	4	61	1	62	2	65	1	66	3	67	2	68	2	69	1	72	1	74	6	75	4	77	2	79	2	80	1	81	1	83	2	86	1	87	1	88	2	89	3	90	1	91	1	92	3	93	2	94	2	97	4	100	3	101	1	102	1	105	2	106	2	107	1	108	5	109	5	110	2	112	1	115	3	116	2	117	2	118	3	120	1	122	1	123	2	126	4	127	3	128	4	130	2	131	2	132	1	134	4	135	1	136	2	137	1	138	1	139	2	141	2	142	2	145	2	146	2	147	1	148	1	149	2	151	1	152	3	154	5	155	4	156	4	157	2	158	4	159	2	161	3	162	1	163	5	164	1	165	2	166	1	167	1	169	1	170	1	171	1	172	2	173	1	174	1	175	1	176	1	177	1	179	3	184	2	185	1	186	3	188	2	189	2	191	1	192	1	193	2	194	2	195	1	196	3	198	1	199	2	202	1	203	2	204	4	205	2	206	2	207	3	208	2	209	1	210	1	211	1	212	4	214	1	216	1	217	1	218	4	219	3	220	3	221	2	223	8	224	1	225	3	226	8	227	4	229	1	230	1	231	3	232	3	235	1	236	2	238	3	240	6	241	3	242	1	243	3
elsewher	2	46	1	87	2
elseâ	1	45	1
elus	2	26	1	205	1
em	3	2	1	109	1	225	2
em-pha-si	1	208	1
embark	1	184	1
embarrass	36	11	3	19	1	23	1	35	1	37	2	48	4	53	1	77	1	83	1	88	1	112	1	118	1	121	1	128	1	133	1	136	1	139	1	140	1	142	1	143	2	149	5	150	1	154	1	175	1	179	5	189	1	201	1	208	1	221	2	230	2	233	4	234	4	239	1	240	1	242	1	243	1
embed	1	221	1
embellish	2	129	1	138	1
ember	8	121	49	143	8	157	82	159	1	167	3	169	4	170	8	203	26
embodi	1	196	1
embrac	13	7	1	17	1	65	1	89	1	97	1	159	1	167	1	184	1	211	1	220	1	221	1	226	6	238	1
embroid	2	83	1	93	1
embroideri	1	192	1
emerald	3	0	1	146	2	226	1
emerald-encrust	1	185	1
emerg	30	6	1	9	2	43	1	45	2	47	1	55	1	56	1	99	1	129	1	138	5	140	1	153	1	168	1	172	1	178	2	190	1	193	2	195	1	197	1	207	1	214	1	220	1	225	2	227	1	230	1	232	1	233	2	234	2	237	1	239	1
emergencyâ	1	37	1
emi	1	243	1
emilia	1	222	2
emit	1	112	1
emoji	2	233	4	234	4
emot	12	69	2	109	1	138	1	141	1	144	1	156	1	175	1	184	1	187	1	191	1	197	2	243	1
emp-ti	1	240	1
empathi	1	180	1
emperor	2	195	2	196	1
emphasi	2	136	1	177	1
empir	36	52	21	53	15	62	11	63	14	65	1	69	5	75	1	88	5	89	3	101	7	109	1	114	1	115	3	117	15	118	9	132	11	135	1	141	3	143	1	144	2	148	1	161	1	164	1	166	1	170	1	189	1	191	1	192	1	195	5	196	2	197	1	210	1	221	2	231	1	241	2	243	2
emploi	1	231	1
employ	1	198	1
employe	3	125	1	136	2	231	1
emporium	3	125	2	222	2	236	1
empress	4	68	1	158	3	193	1	194	1
empti	16	2	1	17	1	21	1	23	1	48	1	62	1	93	2	126	1	128	1	144	1	172	1	190	1	204	3	209	2	237	1	239	1
empty-hoof	1	99	1
empty-hoov	1	39	2
emt	1	165	1
emul	1	91	1
en	3	64	1	103	1	172	1
enabl	1	103	1
encas	2	26	1	88	1
enchant	14	28	2	31	1	68	2	70	3	91	1	133	1	137	1	168	1	202	1	216	1	219	1	233	4	234	4	235	1
enchantress	1	8	8
enclosur	1	147	2
encor	3	13	1	83	1	146	5
encount	9	36	1	40	1	51	1	103	1	111	1	112	1	145	1	171	1	215	1
encourag	15	6	1	15	1	46	1	89	1	90	1	112	1	127	1	159	1	169	1	203	1	205	1	206	2	221	1	223	1	226	1
encrust	1	232	1
end	128	3	3	4	2	7	1	11	1	12	1	13	1	20	2	22	2	25	1	27	2	28	3	31	1	32	1	35	1	36	1	39	3	40	1	47	1	48	3	49	2	51	1	52	1	53	1	55	1	59	2	60	1	64	1	70	2	72	1	75	5	77	1	83	1	84	1	86	2	91	5	92	2	94	1	95	3	97	1	98	3	100	1	101	1	102	1	103	3	105	1	106	1	107	4	108	4	109	2	112	1	113	2	114	2	116	3	117	1	118	1	121	2	123	1	124	2	125	2	126	1	127	1	130	4	132	1	135	1	136	1	137	1	139	2	144	3	145	1	150	2	152	1	153	1	158	2	159	2	161	3	162	1	164	2	167	1	170	2	171	1	173	2	174	2	176	1	177	1	178	2	179	1	180	1	181	1	182	1	183	2	186	1	188	1	189	1	191	1	196	1	197	1	198	2	200	1	202	1	206	2	209	2	210	1	211	1	212	3	214	1	215	1	216	5	219	2	220	2	221	6	222	2	223	1	224	1	225	7	226	4	228	1	229	3	231	5	232	5	233	2	234	2	235	4	236	4	238	3	240	3	241	6	242	1	243	19
endang	5	169	1	182	1	188	2	193	1	228	1
endeavor	2	87	1	227	1
endemest	1	167	1
endin	1	26	1
endingeditapplejack	2	233	14	234	14
endingeditbird	2	233	2	234	2
endingeditfluttershi	2	233	2	234	2
endingeditlimo	2	233	2	234	2
endingeditloud	2	233	2	234	2
endingeditmark	2	233	2	234	2
endingeditmicro	2	233	2	234	2
endingeditpinki	2	233	2	234	2
endingeditrainbow	2	233	2	234	2
endingeditrar	2	233	14	234	14
endingeditscreech	2	233	2	234	2
endingeditsunset	2	233	6	234	6
endingedittwilight	2	233	6	234	6
endingeditzip	2	233	2	234	2
endless	6	11	1	99	1	101	1	164	1	167	1	240	1
endors	1	104	1
endur	5	105	1	140	1	162	1	179	1	225	1
enemi	10	20	1	36	3	101	1	159	3	170	1	182	1	202	3	218	1	219	1	235	1
energ	1	213	1
energi	27	10	1	34	1	39	2	41	1	70	1	80	1	85	1	95	1	97	2	101	1	117	2	119	1	123	1	130	3	136	1	141	1	144	1	173	2	175	1	197	1	202	1	210	1	214	1	220	1	222	2	223	4	225	5
energy-sap	1	212	1
enforc	1	157	1
engag	3	7	1	48	2	241	1
engin	22	14	1	39	1	41	1	49	3	59	1	62	2	65	1	72	1	74	3	75	4	77	1	82	2	83	1	91	1	110	1	115	1	123	3	154	1	233	2	234	2	237	3	241	1
english	1	235	1
enigma	1	82	1
enjoy	72	2	2	8	1	11	1	17	1	21	1	29	1	34	1	36	1	41	1	56	1	59	3	62	2	63	2	70	1	71	1	75	2	78	1	79	1	82	1	88	1	91	2	92	1	97	2	100	3	106	1	108	1	111	2	112	1	114	1	124	2	125	1	126	1	131	3	136	2	138	1	141	2	143	2	149	1	152	2	153	2	154	3	157	1	161	2	163	2	164	2	165	3	166	3	169	3	173	2	174	1	183	2	184	1	185	6	186	2	187	1	188	1	192	1	193	1	195	1	205	1	207	2	211	1	213	2	220	1	223	1	229	2	231	1	232	4	236	1	239	2	240	1	241	1
enjoyin	7	59	1	81	1	96	1	106	1	204	4	226	1	231	1
enlist	2	76	1	85	1
enmesh	1	224	1
enorm	4	6	1	28	1	38	1	118	1
enough	168	0	2	2	1	3	3	4	1	5	5	7	1	8	3	9	1	15	3	16	1	18	4	19	3	20	1	23	2	24	3	25	2	26	1	29	2	31	2	33	1	34	2	35	1	36	2	37	2	38	1	40	5	41	1	42	2	43	2	44	1	47	3	50	1	52	1	53	1	54	2	56	3	60	1	62	1	63	1	66	3	67	2	69	1	70	1	71	2	73	4	74	1	76	2	77	2	78	1	79	1	80	2	81	3	82	2	83	3	84	3	85	1	86	4	88	2	89	2	90	1	92	1	93	1	94	1	95	1	96	3	97	1	98	1	99	1	103	7	104	2	105	2	106	1	107	1	108	7	109	2	111	1	113	1	114	1	115	2	116	2	117	2	121	1	122	1	123	1	124	1	125	2	126	3	127	1	128	1	129	1	130	1	133	1	135	1	136	1	137	1	140	2	141	1	142	1	143	2	144	1	149	2	151	1	152	6	154	3	155	1	156	1	158	3	160	3	161	2	162	2	163	2	164	2	166	3	167	2	169	2	172	1	173	1	178	1	179	1	181	3	182	3	184	3	185	2	187	1	188	2	190	2	191	1	192	2	194	4	195	3	196	3	197	2	199	1	200	4	202	4	203	2	204	5	206	1	207	2	210	1	211	1	212	1	214	2	216	2	217	1	218	1	219	4	220	2	221	3	222	1	223	5	224	4	225	2	226	6	227	3	228	1	230	3	231	4	233	6	234	6	235	5	236	2	237	2	239	1	240	6	241	3	242	1	243	4
enoughâ	1	27	1
enrag	1	160	1
enrol	5	22	1	120	1	184	1	233	2	234	2
ensconc	1	125	1
ensembl	12	2	2	30	1	34	4	54	1	77	1	78	1	85	1	170	1	172	1	179	1	227	1	239	1
enslav	3	122	2	144	1	146	2
ensu	1	237	1
ensur	6	26	1	53	1	116	1	117	1	169	1	239	1
enter	23	6	1	7	2	12	1	15	1	37	1	45	1	49	1	50	1	58	1	59	1	83	1	84	1	101	1	133	2	147	1	171	2	178	1	199	2	201	1	215	1	216	1	227	1	239	1
entertain	16	27	1	56	1	64	1	72	1	96	1	101	2	116	1	132	1	136	4	157	1	161	1	164	1	171	1	181	1	191	1	243	1
entertainin	2	37	1	96	1
enthusiasm	6	29	1	82	1	168	1	209	1	222	1	226	1
enthusiast	4	5	1	145	1	209	1	214	1
entic	1	5	1
entir	69	0	1	3	1	15	2	18	1	19	1	22	1	25	1	40	2	43	1	45	1	52	1	53	2	61	1	65	1	67	3	68	1	72	2	82	1	83	1	88	3	91	3	92	2	93	2	95	1	98	1	99	1	106	1	111	1	118	4	122	1	125	2	126	1	136	1	139	1	142	1	144	1	146	1	149	1	153	2	158	2	159	1	160	5	162	2	163	1	164	1	166	1	168	1	171	1	172	1	177	1	181	1	183	1	184	1	189	1	191	1	207	1	211	1	216	1	221	1	223	1	226	1	227	1	229	2	231	3	233	2	234	2	236	3	240	3	241	1
entire-town-in-total-chao	1	28	1
entitl	2	136	1	156	1
entourag	1	79	1
entranc	21	22	2	36	1	41	2	69	1	80	1	83	1	105	2	114	1	123	2	133	1	148	1	155	1	159	1	193	1	198	6	206	1	222	1	225	1	227	1	233	2	234	2
entri	8	7	1	49	2	67	1	71	1	79	1	156	3	167	1	168	1
entrust	2	235	2	239	1
enunci	1	122	1
envelop	4	42	1	105	2	118	1	167	1
envi	6	4	2	98	1	168	1	172	1	184	1	241	1
envious	4	0	1	26	1	154	1	184	1
environ	3	47	1	184	1	205	1
envis	1	171	1
eon	1	168	1
epic	12	45	3	76	3	85	1	123	1	159	2	189	1	218	1	219	2	226	1	227	1	230	3	240	1
epiphani	1	45	1
epitheli	2	233	2	234	2
epoch	1	195	1
eponym	1	239	1
equal	11	72	1	91	3	92	8	107	1	115	3	124	1	141	1	187	1	225	1	231	1	236	1
equat	7	89	2	90	1	112	2	169	1	225	1	231	1	239	1
equestria	187	0	7	1	4	2	4	3	1	5	4	6	8	10	1	12	5	13	2	14	1	15	2	17	1	18	1	19	6	21	1	22	2	26	5	27	6	28	1	29	2	35	1	36	5	37	1	39	8	40	3	43	3	45	4	46	1	47	3	48	1	49	3	51	2	52	3	53	1	54	1	56	1	58	2	59	1	61	2	62	1	63	11	64	5	65	3	66	9	67	1	68	1	69	5	72	2	73	4	74	7	75	6	76	2	77	3	80	1	82	1	83	1	84	5	85	3	86	2	87	3	88	5	89	8	90	5	91	11	92	3	93	1	94	2	96	2	97	2	98	1	100	8	101	10	102	1	103	5	104	1	105	2	106	1	107	2	108	3	109	1	110	4	112	2	113	5	114	11	115	4	116	13	117	4	119	1	120	2	121	7	122	1	123	1	124	12	125	3	126	1	127	1	128	3	130	2	132	3	135	2	136	2	137	2	138	1	140	2	141	4	142	3	143	5	144	5	146	3	147	4	150	2	152	4	153	1	154	1	156	2	157	3	158	1	159	2	160	4	161	4	162	1	163	3	165	2	166	6	167	6	168	7	169	9	170	6	173	1	174	5	175	16	177	1	178	1	181	4	182	1	183	1	184	5	185	2	186	1	188	2	189	2	190	1	191	1	192	2	193	10	194	18	195	18	196	15	197	3	198	3	199	2	200	5	202	4	203	1	204	1	206	5	207	4	208	7	209	3	210	1	211	4	213	2	214	3	216	1	217	2	218	10	219	16	220	10	221	18	223	12	225	11	226	6	227	9	228	6	229	15	230	10	231	6	232	12	235	16	236	9	237	11	238	9	239	10	240	13	241	5	242	1	243	3
equestria-aaa	1	175	1
equestria-wid	2	83	1	104	1
equestrian	25	75	1	89	1	97	1	115	1	122	2	125	1	143	1	146	1	157	2	162	1	167	2	175	1	182	1	190	4	194	1	197	1	223	4	225	1	226	2	233	2	234	2	235	2	236	4	237	5	238	4
equestritext	1	229	1
equethtria	1	240	1
equigranular	1	235	1
equin	3	5	1	31	1	90	1
equinox	1	205	2
equip	5	108	4	180	1	209	1	231	1	241	1
equiti	1	214	1
equuleus	1	231	1
eqvestria	1	19	1
er	13	12	1	30	2	34	2	37	3	44	1	73	2	91	1	97	2	99	1	138	1	189	1	223	1	226	1
era	5	29	1	85	1	214	1	219	2	235	1
erad	1	160	1
eras	9	94	1	115	1	124	3	163	1	202	1	206	1	235	21	236	1	240	1
eraseâ	1	235	1
erasur	1	243	1
ergh	2	1	1	223	1
ergo	1	88	1
erni	1	85	1
eros	2	168	1	210	1
errand	7	73	2	89	1	145	1	146	1	211	1	218	1	241	1
errat	2	42	1	185	1
errgh	1	236	1
error	4	63	1	92	1	149	1	168	1
erroria	2	91	1	156	5
ersken	1	80	1
erski	1	80	1
erupt	3	135	1	158	1	167	1
es	2	182	1	192	1
escap	44	0	2	16	2	20	1	41	1	45	2	49	1	51	2	53	2	70	1	81	1	89	2	92	2	96	1	97	1	99	1	103	10	111	3	116	2	127	1	129	4	132	1	144	5	145	1	150	1	165	1	166	1	173	2	174	1	179	1	183	1	187	4	193	2	194	2	215	3	218	1	219	3	223	1	232	3	233	2	234	2	235	1	240	5	242	4	243	1
escape	1	89	1
escort	1	178	1
especi	47	1	1	5	3	10	1	13	1	15	1	49	1	54	2	56	1	76	1	78	1	79	1	82	1	83	1	87	1	98	1	103	1	104	1	105	1	108	1	111	1	115	1	117	1	119	2	139	2	143	1	147	1	149	1	154	1	164	1	168	1	177	1	186	1	190	1	191	1	200	1	201	1	205	1	216	1	217	1	218	1	223	1	225	4	226	1	231	2	236	2	240	1	243	1
essay	5	26	1	161	1	168	1	180	1	189	2
essenc	8	13	1	126	3	147	1	176	15	196	1	202	1	211	1	221	1
essenti	12	0	1	85	1	91	1	127	1	138	1	146	1	158	1	181	1	214	1	231	2	233	2	234	2
establish	10	52	1	85	1	106	1	128	2	133	1	136	1	157	1	184	1	210	1	220	1
esteem	2	21	1	151	1
et	3	48	1	77	1	232	1
etc	15	28	2	35	1	39	1	40	2	41	3	43	1	54	2	63	1	68	2	71	1	79	1	86	1	197	1	208	1	223	2
etch	1	93	1
etern	18	0	3	1	1	26	3	27	1	43	1	105	1	116	1	124	2	148	1	157	1	160	1	168	1	175	1	178	1	194	2	218	1	226	6	238	1
ether	2	194	1	195	1
ethic	2	60	1	77	1
etiquett	2	168	1	214	1
eugh	7	6	1	25	1	32	1	42	1	60	1	97	1	198	1
eup	2	85	4	123	1
ev-er-ythiiii	1	22	1
evacu	2	118	3	158	1
evad	1	41	1
evalu	2	126	1	140	2
evapor	2	15	1	239	1
eve	9	0	1	36	3	110	6	124	42	183	5	219	2	241	10	242	3	243	1
even	241	0	4	1	2	2	1	3	1	4	3	5	3	6	1	7	5	8	2	9	3	10	4	11	3	12	4	13	6	14	3	15	5	16	3	17	2	18	2	19	3	20	2	21	3	22	6	23	2	24	4	25	7	27	3	28	2	29	7	30	3	31	2	32	4	34	1	35	2	36	3	37	1	38	1	39	2	40	4	41	2	42	2	43	1	44	2	45	2	46	1	48	3	49	1	50	4	51	6	52	3	53	3	54	4	55	1	56	4	57	1	58	5	59	3	60	8	61	4	62	1	63	2	64	4	65	1	66	3	67	5	68	2	69	6	70	4	71	6	72	4	73	4	74	5	75	6	76	1	77	7	78	4	79	3	80	1	81	2	82	7	83	5	84	6	85	2	86	6	87	3	88	2	89	4	90	1	91	3	92	6	93	3	94	4	95	1	96	1	97	8	98	3	99	3	100	2	101	4	102	7	103	4	104	2	105	4	106	6	107	2	108	3	109	3	110	3	111	3	112	8	113	5	114	3	115	11	116	9	117	4	118	7	119	5	120	16	121	7	122	2	123	3	124	1	125	5	126	3	127	4	128	7	129	6	130	5	131	3	132	4	133	7	134	6	135	12	136	6	137	2	138	5	139	4	140	4	141	4	142	6	143	2	144	4	145	4	146	5	147	5	148	4	149	3	150	3	151	3	152	7	153	2	154	2	155	3	156	9	157	5	158	8	159	4	160	6	161	6	162	2	163	2	164	7	165	4	166	4	167	1	168	5	169	4	170	5	171	5	172	10	173	4	174	4	175	5	176	4	177	4	178	4	179	6	180	3	181	5	182	3	183	2	184	7	185	15	186	4	187	7	188	3	189	5	190	2	191	3	192	5	193	4	194	7	195	1	196	4	197	5	198	5	199	6	200	11	201	4	202	2	203	1	204	5	205	6	206	4	207	7	208	7	209	6	210	7	211	5	212	3	213	4	214	6	215	3	216	7	217	2	218	2	219	7	220	5	221	11	222	2	223	13	224	3	225	19	226	4	227	4	228	1	229	5	230	3	231	8	232	6	233	14	234	14	235	9	236	9	237	6	238	2	239	4	240	3	241	4	242	1	243	11
even-spac	1	240	1
evenin	1	241	1
eveningâ	2	41	1	183	1
event	33	12	2	26	1	30	3	34	2	45	1	63	1	65	1	70	1	72	1	74	1	77	1	78	3	88	2	96	3	102	2	106	2	107	1	114	3	115	1	128	1	141	1	149	3	171	1	201	1	209	1	221	2	223	4	225	15	227	1	230	1	236	1	240	1	242	1
eventu	18	11	3	36	2	66	1	75	1	84	1	89	1	92	1	93	1	102	1	107	1	118	1	128	1	143	2	146	1	193	1	200	2	220	1	221	1
evenâ	2	129	1	243	1
ever	223	1	3	2	5	3	6	4	1	5	4	7	5	8	1	9	1	10	4	11	1	12	3	13	5	15	7	16	4	17	1	18	2	19	6	20	2	21	3	22	6	23	2	24	4	25	19	26	2	27	3	28	3	29	3	30	1	31	3	32	1	33	1	34	3	35	4	36	3	37	3	38	1	39	4	40	3	41	2	42	4	43	6	44	2	45	2	46	2	48	3	50	10	51	7	52	3	53	1	54	1	56	3	57	5	58	1	59	4	60	3	61	4	62	1	63	6	64	2	66	2	67	2	68	4	69	2	71	3	72	3	73	12	74	4	75	4	76	8	77	8	78	4	80	2	81	4	82	6	83	5	84	7	85	2	86	6	87	6	88	1	89	4	90	1	91	3	92	3	93	2	94	2	95	1	96	4	97	3	98	8	99	2	101	6	102	2	103	2	104	6	105	3	106	2	107	2	108	7	109	4	110	4	111	5	112	4	113	3	114	5	115	1	116	5	117	4	118	6	119	7	120	4	121	1	122	4	123	8	124	5	125	2	126	1	127	4	128	3	129	4	130	6	131	1	132	7	133	2	134	2	135	6	136	7	138	5	139	2	140	3	141	2	142	4	143	3	144	2	145	9	146	5	147	3	149	6	150	4	151	2	152	3	153	4	154	1	155	6	156	2	157	1	158	2	160	2	162	2	163	5	165	2	166	1	167	2	168	4	169	1	170	4	171	4	172	3	173	13	174	4	175	4	176	5	177	2	178	3	179	2	180	2	181	4	182	2	183	5	184	2	185	1	186	1	187	4	188	7	189	6	190	3	191	3	192	3	193	2	195	3	196	2	198	1	199	6	200	6	201	2	203	2	204	2	205	1	206	3	207	2	208	4	209	5	210	4	211	5	213	3	214	4	215	4	216	2	217	2	218	1	219	6	220	1	221	8	223	13	225	9	226	11	227	1	228	1	229	1	230	2	231	5	232	8	233	10	234	10	235	6	236	7	237	3	238	5	239	3	240	9	241	10	242	2	243	8
ever-	1	119	1
ever-so-import	1	80	1
everfre	26	1	2	5	1	8	2	9	1	15	1	16	7	37	2	45	1	56	3	60	2	65	6	66	2	67	2	99	1	189	1	196	3	197	1	205	6	206	1	207	1	225	3	226	38	227	3	228	2	231	2	243	1
evergreen	1	216	2
everhoof	1	202	2
everi	173	0	1	1	1	2	2	3	2	4	1	6	3	7	1	10	3	11	1	13	1	18	2	19	1	20	2	21	1	22	1	23	2	28	7	29	1	30	3	31	4	32	1	34	12	35	1	36	1	37	2	39	4	40	2	41	3	45	1	46	1	47	6	48	2	49	1	51	2	52	3	54	2	56	1	57	2	58	1	59	5	60	1	61	1	62	1	63	1	67	2	68	2	70	1	71	3	76	4	78	3	80	1	81	1	84	3	85	3	87	2	88	1	89	3	90	2	91	2	93	2	94	1	95	2	96	2	97	1	98	1	99	1	100	1	101	1	103	3	104	8	106	1	107	2	111	5	112	1	114	1	115	2	116	3	119	3	120	2	121	4	122	1	123	4	124	4	125	1	126	2	127	2	128	5	129	3	130	2	131	2	133	1	134	2	135	3	136	7	137	1	139	3	142	1	144	3	146	1	147	4	149	1	150	3	152	4	153	2	154	1	155	1	156	1	157	1	158	2	159	2	160	2	161	1	162	2	164	1	165	4	166	1	167	2	169	5	170	2	173	1	174	5	175	4	176	2	178	3	179	1	180	1	183	1	184	2	185	1	187	1	188	4	189	1	190	3	192	2	193	1	194	4	195	1	196	1	198	4	200	2	202	1	203	1	204	5	205	2	206	1	207	6	208	4	209	1	210	4	211	1	212	8	213	1	214	3	216	4	217	1	218	2	219	5	220	5	221	6	222	3	225	8	226	8	228	3	230	2	231	3	232	1	235	6	236	6	238	7	239	4	240	3	241	2	243	5
everlast	1	0	1
everrrrrrr	1	73	1
everseason	1	243	1
everton	1	225	6
every-berry-any-chip-surpris	1	93	1
everyanim	1	113	1
everybodi	24	4	1	27	1	57	1	60	1	62	1	76	1	154	1	221	8	222	4	223	5	225	1	226	7	227	2	229	1	230	9	231	1	232	2	233	2	234	2	235	1	236	1	237	1	239	2	240	1
everycreatur	16	147	1	170	3	177	3	180	1	181	1	182	2	183	5	185	1	189	2	197	5	201	7	203	1	206	1	214	1	215	2	219	1
everyday	7	68	1	71	1	89	1	199	1	229	1	231	1	238	1
everydragon	2	183	1	203	1
everyfish	1	240	1
everygriff	1	174	2
everyhamst	1	222	1
everyon	53	0	2	2	6	4	1	8	3	9	3	10	2	11	2	15	1	19	1	22	1	26	1	27	1	54	2	62	1	64	1	69	1	79	1	87	2	122	1	132	1	133	1	135	1	147	1	153	1	159	5	167	1	169	1	170	1	172	3	177	1	194	2	198	1	209	1	212	3	220	4	221	9	222	2	223	13	225	12	226	14	227	1	228	1	229	3	231	5	232	2	233	26	234	26	235	15	236	7	237	9	239	2	240	4	242	1
everypet	1	230	1
everyponi	188	0	5	1	7	3	4	4	3	6	5	7	2	8	2	9	2	10	8	11	6	12	2	13	3	14	2	15	2	16	1	17	1	19	3	21	5	22	1	23	1	24	4	25	4	26	4	27	3	28	2	29	7	31	3	32	1	33	7	34	1	35	3	36	5	37	2	39	4	40	15	41	2	42	2	43	8	44	5	45	4	46	1	47	7	48	10	49	4	51	5	52	1	54	3	56	1	57	2	58	1	59	13	61	1	63	4	64	2	65	4	66	2	67	1	68	1	69	4	70	4	71	4	72	6	73	4	74	3	75	1	76	8	77	1	78	11	79	4	80	3	82	4	83	1	84	4	85	4	86	2	87	2	88	4	89	2	90	2	91	3	92	9	93	6	94	2	95	5	96	2	97	4	99	7	100	7	101	5	102	2	103	4	104	5	106	3	108	6	109	6	110	15	111	5	112	2	113	3	114	3	115	5	116	3	117	2	118	3	120	2	122	3	123	5	124	6	125	3	126	3	127	2	128	5	130	7	131	20	132	5	133	2	134	5	135	6	136	6	137	4	138	4	139	4	140	4	141	5	142	3	143	3	145	3	147	6	150	1	151	2	152	4	153	1	154	1	156	10	158	10	159	1	160	4	161	4	162	1	163	11	164	11	165	3	166	2	168	1	170	1	172	3	173	6	174	1	175	7	177	1	178	2	179	2	181	5	182	2	183	1	184	5	185	1	186	1	188	3	189	1	191	1	193	2	194	1	195	2	196	5	199	3	200	4	201	3	203	1	204	3	205	1	206	6	207	2	208	3	209	8	210	4	211	2	213	1	214	3	215	3	216	2	217	2	218	2	219	7	240	8	241	11	242	4	243	19
everyponyl	2	137	1	184	1
everyponyâ	3	169	1	221	1	241	1
everyth	190	0	2	2	1	3	1	7	3	8	2	9	5	10	1	13	2	14	1	15	1	19	2	21	5	22	2	24	2	25	1	26	2	27	2	28	4	29	2	30	3	31	1	32	2	33	2	34	2	35	2	37	1	38	4	39	1	43	3	44	1	45	3	48	4	50	7	52	4	53	3	54	4	55	1	57	2	58	1	59	1	61	2	63	4	64	8	65	1	68	1	69	2	70	3	72	4	74	2	76	2	78	3	79	2	80	1	81	3	82	3	83	6	84	1	85	6	86	3	87	1	88	2	90	2	92	3	93	2	94	1	95	2	99	1	100	1	101	5	102	1	103	2	104	2	106	2	107	1	108	2	109	2	110	2	111	3	112	3	114	4	115	4	116	5	117	6	118	3	119	5	120	3	121	2	122	2	123	4	124	3	125	3	126	4	127	5	129	5	131	1	132	1	133	1	135	8	136	3	137	1	138	1	139	3	141	2	142	1	144	3	145	3	146	3	147	1	148	4	149	2	150	2	151	4	152	5	153	1	154	4	156	1	157	4	158	5	159	7	160	4	162	3	163	1	164	1	165	6	166	4	167	1	169	3	170	2	171	5	172	1	174	5	175	2	176	2	178	1	180	1	181	2	182	3	183	2	184	4	185	3	186	3	187	3	188	3	189	1	190	3	191	5	192	3	193	1	194	9	195	4	196	1	198	2	199	2	200	1	201	3	202	2	203	3	205	4	208	4	209	4	210	2	211	8	213	4	214	1	215	2	216	5	217	4	219	3	220	10	221	10	222	2	225	13	226	3	227	4	228	2	229	1	230	7	231	9	232	7	233	6	234	6	235	6	236	8	237	4	238	4	239	3	240	8	241	6	242	4	243	8
everythiiiiiii	1	181	1
everythin	14	59	1	73	3	74	1	81	3	94	1	110	2	117	1	126	3	139	2	153	1	156	1	211	1	227	1	243	2
everythingâ	1	64	1
everytink	1	230	1
everywher	35	17	1	18	1	19	1	22	1	27	1	36	1	54	1	55	2	56	1	61	1	67	2	95	3	99	1	104	1	105	1	112	1	116	2	135	1	139	1	153	1	156	2	161	1	192	2	199	1	205	1	206	1	217	1	218	1	221	1	223	2	229	1	230	4	232	1	235	1	242	2
